batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
30,1,3706,3673,7276,4850,7892,7475,7643,1203,1229
30,1,3696,3668,7497,4978,7907,7470,7628,1197,1229
30,1,3700,3671,7666,5183,7911,7467,7610,1193,1229
30,1,3719,3685,7796,5688,7914,7464,7625,1190,1229
30,1,3750,3701,7913,6304,7920,7473,7635,1199,1229
30,2,3799,3730,7926,6419,7927,7470,7648,1205,1229
30,2,3851,3779,7636,6366,7934,7473,7643,1202,1229
30,2,3897,3831,7289,6372,7942,7479,7633,1213,1229
30,2,3942,3886,7053,6364,7940,7484,7657,1218,1229
30,2,3992,3940,6926,6371,7928,7489,7658,1223,1229
30,2,4050,3992,6848,6352,7930,7497,7652,1227,1229
30,2,4099,4050,6804,6372,7936,7499,7659,1232,1229
30,2,4145,4109,6770,6351,7942,7506,7670,1237,1229
30,2,4206,4168,6746,6370,7939,7510,7681,1241,1229
30,2,4269,4227,6743,6358,7949,7512,7692,1242,1229
30,2,4337,4287,6740,6357,7951,7518,7703,1246,1229
30,2,4414,4351,6736,6366,7951,7513,7701,1247,1229
30,2,4494,4418,6743,6357,7950,7517,7697,1245,1229
30,2,4582,4484,6756,6353,7945,7523,7699,1247,1229
30,2,4671,4550,6778,6357,7946,7527,7702,1254,1229
30,2,4780,4617,6806,6363,7949,7530,7705,1252,1229
30,2,4923,4683,6839,6369,7946,7526,7715,1248,1229
30,2,5068,4751,6874,6371,7942,7521,7712,1240,1229
30,2,5174,4815,6909,6371,7938,7516,7716,1242,1229
30,2,5242,4921,6959,6371,7938,7511,7713,1242,1229
30,2,5283,5065,7006,6370,7939,7506,7707,1242,1232
30,2,5308,5177,7057,6369,7940,7520,7712,1239,1243
30,2,5318,5246,7098,6362,7937,7535,7714,1245,1254
30,2,5327,5293,7138,6354,7934,7549,7715,1258,1266
30,2,5345,5333,7188,6363,7931,7562,7721,1268,1277
30,2,5371,5366,7249,6364,7927,7575,7728,1291,1289
30,2,5394,5398,7326,6354,7928,7587,7735,1297,1301
30,2,5422,5430,7416,6363,7922,7600,7742,1309,1312
30,2,5452,5462,7516,6357,7915,7613,7749,1319,1324
30,2,5481,5495,7618,6364,7906,7625,7756,1320,1335
30,2,5511,5526,7719,6362,7909,7638,7763,1344,1347
30,2,5541,5561,7821,6358,7906,7649,7770,1354,1358
30,2,5570,5595,7899,6364,7902,7660,7777,1367,1370
30,2,5600,5630,7977,6358,7898,7670,7784,1374,1381
30,2,5630,5665,8049,6364,7894,7679,7791,1386,1393
30,2,5662,5700,8110,6360,7879,7695,7799,1392,1405
30,2,5695,5740,8169,6365,7869,7707,7798,1408,1416
30,2,5727,5778,8222,6360,7861,7719,7811,1419,1428
30,2,5758,5815,8273,6362,7865,7735,7818,1428,1439
30,2,5789,5853,8316,6365,7872,7745,7823,1444,1451
30,2,5821,5892,8356,6360,7879,7753,7829,1455,1462
30,2,5852,5926,8397,6365,7885,7761,7834,1465,1474
30,2,5883,5958,8438,6358,7906,7810,7871,1466,1593
30,3,5915,5990,8472,6224,7944,7868,7923,1539,1620
30,3,5946,6016,8451,5916,7972,7893,7952,1591,1620
30,3,5976,6037,8408,5597,7989,7911,7963,1610,1620
30,3,5998,6044,8385,5284,7990,7916,7971,1624,1620
30,3,6018,6049,8382,4969,7988,7918,7970,1630,1620
30,3,6042,6066,8384,4654,7986,7919,7974,1627,1620
30,3,6057,6094,8393,4339,7993,7919,7972,1630,1620
30,3,6061,6105,8404,4025,7993,7919,7970,1627,1620
30,3,6063,6104,8422,3710,7992,7919,7969,1630,1620
30,3,6065,6102,8436,3395,7991,7919,7968,1631,1620
30,3,6062,6099,8450,3080,7990,7919,7973,1624,1620
30,3,6059,6097,8462,2767,7991,7919,7970,1614,1620
30,3,6056,6094,8457,2454,7993,7919,7964,1613,1620
30,3,6052,6097,8448,2141,7995,7919,7966,1627,1620
30,3,6049,6101,8438,1827,7996,7919,7971,1628,1620
30,3,6048,6108,8416,1514,7991,7919,7969,1627,1620
30,3,6068,6117,8371,1208,7952,7879,7939,1624,296.9
30,3,6079,6129,8314,946.9,7906,7808,7887,1476,0
30,3,6088,6135,8317,847.4,7861,7698,7831,1402,0
30,3,6092,6144,8411,782.2,7815,7611,7774,1334,0
30,3,6105,6155,8454,661.8,7773,7550,7718,1287,0
30,3,6121,6165,8398,538.5,7732,7512,7662,1242,0
30,3,6133,6179,8307,443.4,7695,7477,7612,1196,0
30,4,6145,6190,8308,383.9,7659,7431,7564,1167,0
30,4,6157,6194,8354,357.3,7623,7393,7515,1127,0
30,4,6171,6204,8420,350.8,7589,7348,7487,1089,0
30,4,6171,6210,8499,347.3,7555,7302,7445,1080,0
30,4,6175,6225,8560,347.6,7520,7255,7399,1048,0
30,4,6177,6233,8600,348.5,7493,7198,7371,1014,0
30,4,6183,6239,8624,349.4,7461,7101,7342,1009,0
30,4,6190,6242,8644,350.4,7426,7024,7312,987.2,0
30,4,6192,6245,8665,351.3,7395,6945,7281,959.6,0
30,4,6201,6247,8673,353.4,7365,6851,7251,939.7,0
30,4,6212,6250,8682,355.7,7334,6731,7229,930.7,0
30,4,6222,6257,8684,355,7303,6569,7208,927.7,0
30,4,6232,6266,8681,353.6,7273,6471,7188,902.9,0
30,4,6245,6276,8684,352.2,7243,6406,7163,880.7,0
30,4,6258,6293,8672,350.8,7216,6344,7138,863.8,0
30,4,6272,6325,8664,349.4,7190,6277,7118,847.6,0
30,4,6281,6351,8651,348.3,7164,6226,7090,837.5,0
30,4,6298,6353,8647,346.9,7138,6172,7072,822.7,0
30,4,6310,6357,8645,348.7,7113,6129,7051,817.3,0
30,5,6309,6370,8644,803.4,7087,6080,7029,798.6,0
30,5,6300,6371,8569,2382,7061,6044,7007,783.3,0
30,5,6301,6369,8554,2710,7042,6002,6988,786.3,0
30,5,6305,6367,8547,2643,7025,5958,6980,778.2,0
30,5,6312,6366,8551,2604,7008,5914,6960,770.6,0
30,5,6320,6366,8567,2611,6998,5877,6936,761.8,0
30,5,6326,6368,8576,2626,6975,5834,6929,754.6,0
30,5,6331,6369,8572,2717,6960,5789,6916,738.4,0
30,5,6336,6370,8580,2738,6948,5743,6900,734.9,0
30,5,6338,6370,8576,2649,6935,5705,6886,733.1,0
30,5,6339,6370,8568,2610,6923,5669,6871,727.1,0
30,5,6340,6364,8570,2623,6902,5625,6856,718.3,0
30,5,6343,6357,8580,2628,6892,5589,6842,709.3,0
30,5,6346,6354,8582,2602,6878,5555,6827,704.6,0
30,5,6362,6353,8581,2733,6862,5561,6812,699.3,0
30,5,6419,6361,8581,2713,6848,5593,6798,692.1,0
30,5,6484,6434,8568,2629,6835,5587,6783,682.4,0
30,5,6538,6518,8552,2603,6822,5572,6764,686.1,0
30,5,6581,6590,8566,2639,6819,5569,6760,672,0
30,5,6589,6602,8570,2647,6819,5569,6760,668.5,0
31,1,4237,4129,5668,4443,7800,7074,7456,1221,1229
31,1,3974,3882,6181,4531,7834,7492,7599,1275,1229
31,1,3833,3758,6640,4615,7853,7510,7623,1254,1229
31,1,3750,3700,7000,4714,7872,7484,7631,1226,1229
31,1,3711,3676,7279,4822,7891,7474,7640,1207,1229
31,1,3700,3666,7488,4969,7901,7468,7633,1198,1229
31,1,3702,3671,7650,5235,7917,7460,7623,1202,1229
31,1,3719,3684,7789,5867,7918,7458,7625,1194,1229
31,1,3758,3705,7912,6325,7914,7470,7631,1199,1229
31,2,3805,3735,7870,6405,7916,7467,7637,1205,1229
31,2,3854,3777,7543,6375,7919,7476,7643,1206,1229
31,2,3902,3824,7224,6365,7922,7488,7642,1213,1229
31,2,3951,3878,7030,6369,7926,7492,7639,1226,1229
31,2,4004,3933,6913,6368,7920,7494,7650,1229,1229
31,2,4054,3981,6843,6365,7913,7496,7658,1229,1229
31,2,4104,4021,6801,6362,7924,7498,7659,1229,1229
31,2,4155,4071,6773,6369,7932,7500,7658,1232,1229
31,2,4216,4137,6755,6354,7923,7502,7666,1239,1229
31,2,4278,4207,6738,6371,7925,7512,7670,1238,1229
31,2,4331,4265,6736,6358,7930,7515,7673,1244,1229
31,2,4405,4329,6729,6347,7936,7517,7697,1247,1229
31,2,4502,4390,6745,6355,7941,7518,7695,1247,1229
31,2,4586,4449,6766,6366,7936,7520,7697,1247,1229
31,2,4657,4509,6786,6369,7928,7521,7702,1254,1229
31,2,4759,4557,6806,6369,7931,7523,7707,1249,1229
31,2,4902,4627,6844,6370,7931,7522,7711,1247,1229
31,2,5047,4701,6886,6370,7929,7515,7711,1247,1229
31,2,5162,4769,6930,6370,7928,7507,7710,1240,1229
31,2,5237,4858,6982,6368,7926,7512,7708,1244,1229
31,2,5285,5009,7029,6367,7925,7512,7707,1243,1232
31,2,5318,5145,7075,6366,7925,7521,7705,1239,1241
31,2,5329,5233,7121,6358,7926,7532,7704,1245,1253
31,2,5336,5285,7161,6360,7914,7545,7710,1262,1265
31,2,5352,5327,7205,6365,7913,7559,7712,1269,1276
31,2,5369,5364,7258,6357,7915,7573,7712,1281,1288
31,2,5394,5400,7335,6362,7913,7587,7720,1295,1299
31,2,5421,5436,7418,6364,7910,7593,7722,1309,1311
31,2,5450,5467,7516,6356,7908,7608,7738,1319,1322
31,2,5480,5498,7617,6364,7906,7626,7746,1335,1334
31,2,5509,5528,7716,6358,7904,7639,7751,1345,1346
31,2,5539,5557,7816,6364,7894,7651,7757,1353,1357
31,2,5569,5587,7907,6360,7889,7663,7763,1362,1369
31,2,5599,5617,7981,6362,7886,7675,7769,1376,1380
31,2,5631,5651,8050,6365,7874,7691,7777,1387,1392
31,2,5662,5686,8119,6358,7869,7694,7785,1392,1403
31,2,5693,5721,8175,6364,7866,7704,7792,1406,1415
31,2,5724,5756,8236,6358,7863,7716,7799,1418,1427
31,2,5755,5794,8283,6364,7860,7729,7806,1428,1438
31,2,5787,5830,8334,6358,7857,7741,7812,1441,1450
31,2,5818,5865,8378,6364,7866,7755,7818,1455,1461
31,2,5849,5901,8420,6362,7878,7768,7824,1465,1473
31,2,5880,5937,8453,6357,7890,7781,7836,1477,1593
31,2,5905,5973,8485,6353,7928,7845,7849,1523,1620
31,3,5935,6003,8495,6053,7961,7884,7901,1576,1620
31,3,5968,6028,8465,5729,7981,7906,7940,1608,1620
31,3,5999,6039,8419,5414,7992,7915,7963,1626,1620
31,3,6019,6050,8403,5099,7989,7922,7970,1630,1620
31,3,6036,6058,8404,4784,7992,7917,7975,1631,1620
31,3,6047,6088,8416,4469,7989,7917,7972,1631,1620
31,3,6057,6112,8429,4155,7997,7919,7969,1631,1620
31,3,6067,6122,8436,3841,7994,7920,7969,1629,1620
31,3,6070,6123,8442,3527,7989,7916,7971,1630,1620
31,3,6066,6118,8456,3213,7991,7910,7968,1629,1620
31,3,6065,6112,8472,2899,7995,7920,7965,1629,1620
31,3,6065,6109,8475,2585,7993,7920,7962,1629,1620
31,3,6065,6110,8466,2270,7991,7916,7966,1627,1620
31,3,6060,6111,8465,1956,7988,7915,7962,1615,1620
31,3,6053,6121,8437,1643,7992,7915,7971,1624,1620
31,3,6061,6127,8393,1333,7972,7896,7968,1623,296.9
31,3,6078,6131,8347,1042,7923,7846,7952,1495,0
31,3,6093,6136,8315,876.1,7878,7750,7909,1429,0
31,3,6106,6140,8376,816.9,7835,7644,7852,1361,0
31,3,6118,6152,8448,710.2,7791,7579,7792,1308,0
31,3,6134,6177,8449,583.1,7748,7531,7737,1257,0
31,3,6152,6192,8383,477.6,7705,7494,7684,1210,0
31,4,6159,6198,8348,403.1,7670,7459,7630,1178,0
31,4,6164,6207,8370,364.2,7636,7415,7576,1150,0
31,4,6173,6209,8427,349,7606,7370,7536,1109,0
31,4,6178,6213,8493,347.6,7565,7324,7497,1071,0
31,4,6183,6228,8550,348.5,7534,7278,7462,1059,0
31,4,6194,6233,8596,349.4,7506,7212,7428,1033,0
31,4,6206,6235,8631,350.6,7478,7142,7394,1003,0
31,4,6214,6242,8652,351.5,7440,7028,7361,977.5,0
31,4,6221,6252,8664,352.4,7411,6904,7328,987.9,0
31,4,6232,6263,8669,353.4,7377,6815,7304,968.9,0
31,4,6235,6268,8685,354.3,7342,6724,7277,938.1,0
31,4,6237,6273,8698,355.2,7318,6630,7248,918.5,0
31,4,6245,6276,8698,355.9,7290,6536,7219,901.6,0
31,4,6254,6280,8696,355.4,7262,6459,7191,884.4,0
31,4,6263,6284,8687,354.3,7233,6386,7171,871.2,0
31,4,6283,6324,8675,353.4,7205,6284,7146,877.7,0
31,4,6321,6347,8663,352.4,7180,6219,7128,860.6,0
31,4,6341,6360,8661,351.5,7157,6163,7111,843.7,0
31,4,6341,6363,8656,350.4,7133,6124,7094,828.2,0
31,4,6325,6358,8655,349.4,7103,6073,7074,818.7,0
31,5,6310,6351,8586,2159,7080,6029,7053,806.2,0
31,5,6302,6349,8565,2723,7059,5989,7032,797.9,0
31,5,6302,6347,8558,2727,7038,5953,7015,796.3,0
31,5,6304,6344,8550,2632,7029,5920,6998,787.2,0
31,5,6306,6342,8549,2583,7015,5886,6982,774.1,0
31,5,6308,6341,8563,2610,7000,5852,6965,767.8,0
31,5,6310,6338,8573,2642,6984,5818,6948,755.8,0
31,5,6314,6339,8574,2649,6970,5784,6931,748.6,0
31,5,6320,6340,8589,2716,6957,5750,6917,737.3,0
31,5,6326,6340,8583,2691,6942,5717,6903,734.9,0
31,5,6331,6347,8578,2625,6926,5683,6889,725.7,0
31,5,6337,6354,8586,2599,6910,5659,6875,717.8,0
31,5,6342,6365,8583,2638,6894,5637,6861,714.8,0
31,5,6361,6378,8591,2740,6877,5633,6847,704.6,0
31,5,6423,6390,8592,2696,6860,5624,6833,701.9,0
31,5,6490,6458,8565,2616,6852,5613,6813,697,0
31,5,6543,6538,8561,2730,6851,5610,6792,686.4,0
31,5,6587,6605,8563,2628,6851,5610,6771,680.8,0
31,5,6595,6616,8563,2599,6851,5610,6767,680.1,0
32,1,4194,4032,5722,4456,7812,7223,7491,1239,1229
32,1,3951,3828,6232,4539,7845,7519,7607,1271,1229
32,1,3818,3733,6680,4624,7857,7509,7629,1250,1229
32,1,3745,3691,7035,4719,7880,7481,7637,1217,1229
32,1,3716,3674,7302,4828,7897,7468,7645,1203,1229
32,1,3713,3672,7515,4968,7910,7467,7645,1205,1229
32,1,3721,3678,7668,5206,7919,7467,7642,1198,1229
32,1,3746,3690,7792,5783,7928,7468,7642,1200,1229
32,1,3789,3712,7905,6307,7931,7468,7624,1201,1229
32,2,3831,3750,7885,6411,7934,7469,7628,1205,1229
32,2,3873,3798,7562,6369,7937,7470,7637,1210,1229
32,2,3914,3842,7231,6369,7940,7481,7644,1210,1229
32,2,3960,3882,7029,6361,7943,7486,7652,1218,1229
32,2,4016,3928,6915,6376,7946,7487,7648,1220,1229
32,2,4067,3976,6844,6385,7949,7491,7650,1232,1229
32,2,4121,4028,6798,6373,7952,7495,7660,1237,1229
32,2,4170,4080,6769,6358,7955,7499,7662,1238,1229
32,2,4228,4144,6743,6353,7946,7503,7682,1238,1229
32,2,4295,4219,6735,6356,7953,7507,7691,1242,1229
32,2,4373,4296,6730,6360,7955,7511,7697,1242,1229
32,2,4452,4374,6738,6364,7955,7514,7704,1245,1229
32,2,4538,4443,6748,6368,7955,7518,7710,1239,1229
32,2,4616,4508,6758,6372,7944,7520,7713,1245,1229
32,2,4704,4571,6780,6372,7946,7521,7714,1254,1229
32,2,4828,4629,6808,6371,7946,7523,7701,1256,1229
32,2,4984,4679,6838,6369,7944,7520,7709,1249,1229
32,2,5112,4734,6873,6368,7942,7518,7707,1247,1229
32,2,5203,4812,6920,6367,7940,7515,7711,1241,1229
32,2,5256,4959,6964,6366,7937,7512,7707,1238,1229
32,2,5286,5106,7005,6366,7934,7517,7713,1237,1233
32,2,5302,5206,7047,6366,7932,7523,7706,1239,1243
32,2,5314,5270,7083,6364,7929,7534,7711,1255,1255
32,2,5326,5319,7131,6354,7922,7552,7709,1260,1266
32,2,5345,5356,7182,6363,7906,7571,7720,1270,1278
32,2,5371,5392,7257,6361,7911,7583,7714,1288,1290
32,2,5400,5425,7349,6356,7915,7594,7719,1300,1301
32,2,5428,5458,7444,6364,7910,7605,7728,1306,1313
32,2,5456,5490,7545,6355,7904,7616,7737,1318,1324
32,2,5485,5522,7643,6363,7898,7627,7746,1320,1336
32,2,5520,5554,7747,6358,7892,7645,7755,1342,1347
32,2,5551,5586,7838,6363,7886,7656,7764,1352,1359
32,2,5584,5618,7918,6358,7880,7666,7769,1363,1371
32,2,5619,5650,7991,6364,7874,7675,7774,1368,1382
32,2,5653,5682,8056,6364,7868,7685,7783,1381,1394
32,2,5688,5715,8112,6362,7862,7695,7792,1399,1405
32,2,5722,5749,8167,6362,7856,7707,7802,1402,1417
32,2,5752,5785,8229,6363,7850,7720,7800,1417,1428
32,2,5781,5821,8280,6364,7864,7732,7806,1434,1440
32,2,5812,5864,8321,6365,7866,7742,7815,1446,1452
32,2,5841,5904,8362,6366,7871,7762,7820,1455,1463
32,2,5870,5939,8402,6367,7879,7767,7825,1465,1475
32,2,5898,5966,8432,6368,7911,7825,7830,1481,1594
32,3,5926,5992,8460,6155,7948,7878,7884,1556,1620
32,3,5954,6024,8433,5840,7972,7893,7928,1598,1620
32,3,5977,6042,8394,5524,7981,7909,7949,1611,1620
32,3,5999,6048,8378,5211,7988,7917,7965,1627,1620
32,3,6022,6052,8378,4896,7994,7922,7968,1631,1620
32,3,6044,6064,8380,4581,7995,7923,7975,1629,1620
32,3,6055,6095,8393,4266,7995,7923,7976,1630,1620
32,3,6064,6105,8410,3951,7994,7923,7976,1631,1620
32,3,6064,6106,8415,3636,7994,7923,7975,1631,1620
32,3,6062,6102,8437,3323,7993,7917,7973,1627,1620
32,3,6064,6096,8443,3009,7993,7916,7969,1615,1620
32,3,6060,6091,8448,2695,7993,7917,7965,1627,1620
32,3,6053,6085,8443,2382,7992,7918,7960,1616,1620
32,3,6044,6078,8436,2068,7992,7916,7966,1624,1620
32,3,6049,6094,8429,1755,7991,7913,7967,1626,1620
32,3,6059,6115,8395,1441,7991,7910,7966,1628,296.9
32,3,6071,6136,8333,1128,7943,7869,7965,1541,0
32,3,6083,6145,8249,930,7893,7748,7930,1452,0
32,3,6095,6145,8311,849.7,7845,7659,7878,1378,0
32,3,6107,6149,8391,743.5,7802,7587,7814,1321,0
32,3,6121,6160,8416,617.6,7760,7527,7757,1277,0
32,3,6136,6171,8394,508.2,7722,7481,7702,1235,0
32,3,6146,6182,8363,423.2,7685,7425,7648,1176,0
32,4,6154,6189,8364,371.4,7649,7393,7593,1153,0
32,4,6162,6196,8402,351.7,7612,7358,7549,1114,0
32,4,6175,6205,8463,348.5,7576,7315,7507,1101,0
32,4,6182,6212,8522,347.8,7547,7270,7465,1071,0
32,4,6188,6219,8572,346.9,7520,7226,7425,1034,0
32,4,6195,6226,8613,348,7489,7100,7393,1013,0
32,4,6203,6233,8641,349.7,7458,7087,7362,1006,0
32,4,6204,6240,8666,351.3,7426,7058,7332,981.6,0
32,4,6212,6247,8681,353.4,7396,7001,7302,958.7,0
32,4,6221,6251,8685,355.7,7358,6900,7271,939.7,0
32,4,6230,6254,8686,355.4,7330,6777,7247,921.5,0
32,4,6232,6257,8688,354.3,7292,6617,7225,929.8,0
32,4,6238,6266,8682,353.4,7268,6509,7202,908.5,0
32,4,6247,6279,8667,352.4,7240,6414,7179,885.4,0
32,4,6283,6290,8660,351.5,7211,6343,7156,870.1,0
32,4,6298,6300,8654,350.4,7182,6276,7134,846.3,0
32,4,6307,6304,8651,349.4,7153,6221,7111,834.5,0
32,4,6310,6300,8647,349.2,7132,6168,7088,822.7,0
32,4,6311,6302,8654,349.2,7103,6115,7066,810.4,0
32,5,6304,6306,8618,1710,7080,6062,7043,806.5,0
32,5,6302,6310,8559,2615,7061,6010,7020,788.2,0
32,5,6301,6311,8547,2677,7041,5967,6998,783.3,0
32,5,6301,6315,8547,2603,7024,5919,6982,769.9,0
32,5,6301,6319,8559,2606,7008,5870,6967,766.2,0
32,5,6305,6323,8565,2638,6992,5831,6950,759.2,0
32,5,6311,6328,8570,2695,6976,5795,6932,757.4,0
32,5,6317,6329,8572,2740,6960,5753,6914,739.1,0
32,5,6323,6331,8564,2660,6950,5709,6906,742.4,0
32,5,6329,6333,8559,2593,6935,5666,6892,732.9,0
32,5,6334,6339,8567,2594,6918,5622,6876,726.6,0
32,5,6340,6355,8579,2634,6901,5578,6859,722,0
32,5,6346,6372,8587,2708,6890,5545,6851,708.6,0
32,5,6374,6377,8594,2723,6880,5530,6837,707.2,0
32,5,6434,6389,8588,2651,6866,5568,6821,700,0
32,5,6499,6464,8575,2595,6850,5570,6806,693.3,0
32,5,6553,6546,8575,2610,6847,5563,6791,690.3,0
32,5,6596,6614,8578,2452,6847,5561,6788,680.3,0
32,5,6604,6626,8579,2416,6847,5561,6788,678.3,0
33,1,4228,4148,5614,4478,7620,5674,7447,1208,1229
33,1,3974,3902,6122,4552,7804,7041,7595,1279,1229
33,1,3831,3773,6575,4636,7843,7490,7619,1263,1229
33,1,3751,3711,6943,4730,7858,7511,7616,1229,1229
33,1,3714,3687,7237,4836,7876,7491,7628,1205,1229
33,1,3698,3683,7461,4964,7895,7471,7635,1198,1229
33,1,3697,3680,7630,5192,7914,7465,7631,1200,1229
33,1,3712,3681,7766,5733,7920,7463,7624,1199,1229
33,1,3746,3694,7898,6297,7922,7462,7628,1201,1229
33,2,3792,3724,7899,6413,7928,7472,7625,1209,1229
33,2,3840,3773,7601,6379,7934,7467,7620,1206,1229
33,2,3882,3824,7275,6369,7935,7468,7634,1209,1229
33,2,3920,3875,7064,6366,7935,7472,7645,1210,1229
33,2,3967,3927,6939,6364,7933,7485,7655,1223,1229
33,2,4017,3969,6866,6363,7931,7491,7645,1224,1229
33,2,4067,4009,6814,6361,7942,7494,7658,1232,1229
33,2,4121,4052,6778,6359,7939,7497,7667,1237,1229
33,2,4168,4104,6756,6357,7942,7500,7673,1232,1229
33,2,4230,4176,6744,6366,7937,7504,7678,1236,1229
33,2,4309,4246,6734,6369,7938,7507,7677,1244,1229
33,2,4390,4321,6733,6370,7942,7510,7699,1243,1229
33,2,4461,4399,6748,6372,7945,7514,7697,1246,1229
33,2,4529,4476,6766,6372,7942,7517,7690,1247,1229
33,2,4608,4546,6783,6370,7937,7520,7695,1253,1229
33,2,4710,4610,6801,6366,7938,7524,7703,1256,1229
33,2,4850,4674,6829,6363,7940,7527,7712,1249,1229
33,2,5013,4733,6870,6359,7937,7522,7715,1245,1229
33,2,5136,4798,6907,6355,7933,7514,7712,1247,1229
33,2,5219,4894,6959,6356,7930,7517,7707,1245,1229
33,2,5272,5042,7013,6357,7926,7513,7706,1243,1229
33,2,5305,5163,7051,6359,7927,7508,7699,1235,1231
33,2,5321,5243,7094,6367,7929,7518,7701,1245,1241
33,2,5334,5295,7130,6362,7920,7532,7705,1266,1253
33,2,5348,5333,7171,6354,7920,7545,7709,1277,1265
33,2,5370,5370,7230,6363,7924,7559,7714,1288,1276
33,2,5394,5401,7301,6363,7921,7572,7718,1300,1288
33,2,5421,5432,7397,6361,7917,7586,7723,1313,1299
33,2,5450,5462,7498,6358,7913,7599,7741,1318,1311
33,2,5479,5491,7599,6355,7909,7613,7749,1320,1322
33,2,5513,5521,7701,6362,7906,7626,7754,1335,1334
33,2,5542,5551,7786,6364,7902,7639,7760,1351,1346
33,2,5571,5580,7875,6364,7898,7649,7765,1363,1357
33,2,5602,5610,7958,6364,7894,7665,7772,1373,1369
33,2,5635,5642,8032,6364,7890,7676,7779,1380,1380
33,2,5661,5675,8094,6365,7877,7686,7786,1391,1392
33,2,5691,5712,8155,6365,7875,7697,7793,1400,1403
33,2,5725,5750,8215,6365,7863,7707,7800,1409,1415
33,2,5760,5787,8275,6365,7862,7717,7807,1422,1427
33,2,5794,5823,8313,6365,7864,7729,7814,1434,1438
33,2,5826,5859,8358,6366,7867,7740,7821,1446,1450
33,2,5856,5895,8397,6366,7873,7760,7828,1459,1461
33,2,5887,5931,8433,6366,7880,7765,7835,1473,1473
33,3,5915,5966,8460,6229,7902,7811,7870,1539,1593
33,3,5942,5992,8447,5922,7946,7868,7919,1587,1620
33,3,5966,6016,8411,5603,7973,7899,7950,1609,1620
33,3,5986,6029,8381,5289,7984,7916,7962,1628,1620
33,3,6009,6035,8378,4974,7992,7920,7970,1629,1620
33,3,6028,6051,8380,4660,8000,7922,7973,1627,1620
33,3,6046,6081,8394,4346,7993,7919,7975,1626,1620
33,3,6052,6098,8402,4031,7992,7923,7974,1630,1620
33,3,6055,6107,8418,3717,7993,7923,7971,1631,1620
33,3,6058,6101,8425,3402,7994,7921,7968,1624,1620
33,3,6056,6098,8439,3088,7990,7919,7966,1626,1620
33,3,6052,6096,8455,2773,7992,7917,7967,1628,1620
33,3,6049,6094,8450,2458,7994,7921,7969,1629,1620
33,3,6045,6100,8444,2143,7996,7916,7971,1629,1620
33,3,6042,6103,8425,1828,7996,7917,7963,1627,1620
33,3,6042,6102,8403,1516,7995,7911,7968,1626,1620
33,3,6050,6119,8351,1205,7993,7914,7963,1626,1620
33,3,6068,6126,8280,955.5,7955,7874,7938,1473,296.9
33,3,6084,6130,8306,865.7,7907,7772,7885,1394,0
33,3,6095,6129,8399,778.5,7860,7675,7827,1332,0
33,3,6101,6138,8436,650.9,7812,7601,7769,1288,0
33,3,6118,6162,8413,534.3,7770,7543,7714,1241,0
33,3,6130,6181,8383,442.9,7728,7496,7660,1192,0
33,4,6139,6190,8368,382.1,7687,7452,7605,1168,0
33,4,6147,6198,8402,355.2,7653,7408,7561,1129,0
33,4,6159,6205,8463,349.4,7621,7368,7519,1101,0
33,4,6166,6212,8519,347.1,7589,7328,7477,1081,0
33,4,6172,6217,8570,347.3,7557,7288,7444,1048,0
33,4,6179,6220,8609,348.3,7525,7241,7401,1022,0
33,4,6189,6225,8640,349,7493,7183,7367,1018,0
33,4,6194,6230,8658,349.7,7461,7065,7335,986.7,0
33,4,6198,6236,8664,350.6,7429,6991,7313,959.2,0
33,4,6206,6241,8676,351.3,7397,6914,7279,939.7,0
33,4,6215,6246,8684,353.4,7367,6814,7252,921.5,0
33,4,6225,6251,8683,355.7,7337,6710,7228,910.6,0
33,4,6241,6257,8690,355.4,7307,6607,7205,910.8,0
33,4,6260,6272,8701,354.3,7278,6469,7181,894.4,0
33,4,6273,6289,8694,353.4,7248,6379,7157,875.6,0
33,4,6273,6298,8685,352.4,7218,6302,7134,859.2,0
33,4,6291,6301,8675,351.5,7188,6246,7112,845.1,0
33,4,6306,6307,8665,350.4,7157,6195,7090,822,0
33,4,6311,6314,8655,349.4,7133,6144,7067,815.5,0
33,5,6302,6321,8645,719.2,7110,6093,7045,807.6,0
33,5,6298,6328,8565,2402,7083,6043,7023,796.5,0
33,5,6295,6335,8546,2771,7063,5993,7008,787,0
33,5,6292,6338,8554,2672,7045,5949,6985,774.1,0
33,5,6289,6340,8555,2718,7028,5906,6969,769.7,0
33,5,6286,6342,8554,2661,7010,5856,6956,755.3,0
33,5,6289,6344,8551,2572,6992,5812,6934,759.2,0
33,5,6293,6346,8567,2709,6977,5769,6924,739.8,0
33,5,6298,6348,8566,2702,6962,5726,6900,734.9,0
33,5,6300,6350,8564,2618,6948,5688,6885,734.9,0
33,5,6306,6352,8558,2549,6934,5650,6874,725.7,0
33,5,6313,6351,8567,2702,6918,5608,6860,717.8,0
33,5,6318,6350,8571,2718,6903,5566,6845,711.1,0
33,5,6324,6348,8564,2640,6887,5527,6833,704.2,0
33,5,6329,6346,8552,2592,6872,5489,6822,697.2,0
33,5,6335,6351,8557,2612,6856,5465,6803,683.6,0
33,5,6340,6363,8572,2645,6841,5504,6790,678.7,0
